"time_horizon","mean_car","car_95","cvar_95","region","gamma","gamma_label"
145,0.500664528917169,0.546642398481342,0.558123186453331,"Brazil - Mato Grosso",0.005,"0.5%"
146,0.501642265441336,0.548981952975688,0.559214020874898,"Brazil - Mato Grosso",0.005,"0.5%"
147,0.502399620296154,0.549004955256498,0.560486606607092,"Brazil - Mato Grosso",0.005,"0.5%"
148,0.503154781307709,0.550651356124156,0.560978025795824,"Brazil - Mato Grosso",0.005,"0.5%"
149,0.503675975642463,0.550482096636672,0.562085745388874,"Brazil - Mato Grosso",0.005,"0.5%"
150,0.504372495998303,0.550981701361207,0.563056756028433,"Brazil - Mato Grosso",0.005,"0.5%"
151,0.505127929165406,0.55174653611447,0.562782455894717,"Brazil - Mato Grosso",0.005,"0.5%"
152,0.506182047292613,0.552380414280709,0.56346432729613,"Brazil - Mato Grosso",0.005,"0.5%"
153,0.506907981995349,0.552985727155963,0.564419971653979,"Brazil - Mato Grosso",0.005,"0.5%"
154,0.507761304995164,0.554499936314363,0.565532472220695,"Brazil - Mato Grosso",0.005,"0.5%"
155,0.508701772513371,0.556276540091332,0.567420070318321,"Brazil - Mato Grosso",0.005,"0.5%"
156,0.509186884414749,0.556110372507749,0.567444666397763,"Brazil - Mato Grosso",0.005,"0.5%"
157,0.509832706952308,0.557202540331342,0.568261102702322,"Brazil - Mato Grosso",0.005,"0.5%"
158,0.510579232843666,0.558365622475486,0.569096610064996,"Brazil - Mato Grosso",0.005,"0.5%"
159,0.511309175109011,0.558425859875813,0.570070592676792,"Brazil - Mato Grosso",0.005,"0.5%"
160,0.512378243354854,0.560340950016381,0.571402400458903,"Brazil - Mato Grosso",0.005,"0.5%"
161,0.512964309672061,0.56051222411397,0.572050126893317,"Brazil - Mato Grosso",0.005,"0.5%"
162,0.513604408924898,0.561528293227164,0.571653263050398,"Brazil - Mato Grosso",0.005,"0.5%"
163,0.514217175648566,0.560849424770048,0.572101205570389,"Brazil - Mato Grosso",0.005,"0.5%"
164,0.514852620630471,0.561609875489264,0.572512612602913,"Brazil - Mato Grosso",0.005,"0.5%"
165,0.515622658601991,0.563622148894129,0.574197576014234,"Brazil - Mato Grosso",0.005,"0.5%"
166,0.516267026817024,0.563648073060227,0.575007670031733,"Brazil - Mato Grosso",0.005,"0.5%"
167,0.516919876410387,0.56318415424664,0.574885288778668,"Brazil - Mato Grosso",0.005,"0.5%"
168,0.517892672226953,0.564369513792803,0.575817976787207,"Brazil - Mato Grosso",0.005,"0.5%"
169,0.518654261460582,0.565151272988121,0.57594682547659,"Brazil - Mato Grosso",0.005,"0.5%"
170,0.519534688855853,0.566881375496749,0.577823937724494,"Brazil - Mato Grosso",0.005,"0.5%"
171,0.520196234562774,0.566953342367638,0.578716174204091,"Brazil - Mato Grosso",0.005,"0.5%"
172,0.520978724049019,0.568298600108115,0.579820173948941,"Brazil - Mato Grosso",0.005,"0.5%"
173,0.521607092629807,0.56922104133701,0.580885260207502,"Brazil - Mato Grosso",0.005,"0.5%"
174,0.522397525368896,0.570556338129392,0.581391704558492,"Brazil - Mato Grosso",0.005,"0.5%"
175,0.523072576412227,0.569271277549562,0.581298132402122,"Brazil - Mato Grosso",0.005,"0.5%"
176,0.524017120296357,0.570207219054629,0.582542726274239,"Brazil - Mato Grosso",0.005,"0.5%"
177,0.524733161846336,0.57176049289887,0.583756113551236,"Brazil - Mato Grosso",0.005,"0.5%"
178,0.525384155315288,0.572232379182945,0.584536919633407,"Brazil - Mato Grosso",0.005,"0.5%"
179,0.526115638672967,0.573734930963222,0.586157771827464,"Brazil - Mato Grosso",0.005,"0.5%"
180,0.526687662396192,0.575263890367124,0.586606091372135,"Brazil - Mato Grosso",0.005,"0.5%"
181,0.527488110900066,0.575666452200334,0.587629950310409,"Brazil - Mato Grosso",0.005,"0.5%"
182,0.528172805690735,0.57499794937475,0.587755722272309,"Brazil - Mato Grosso",0.005,"0.5%"
183,0.528794622459522,0.575219233669212,0.587867755466084,"Brazil - Mato Grosso",0.005,"0.5%"
184,0.529585185772362,0.576416206889017,0.587632829153205,"Brazil - Mato Grosso",0.005,"0.5%"
185,0.530390742501927,0.577100504963076,0.58756220672642,"Brazil - Mato Grosso",0.005,"0.5%"
186,0.531047448113098,0.577300639783858,0.588565503655234,"Brazil - Mato Grosso",0.005,"0.5%"
187,0.531586729715962,0.57882919283981,0.58938438245655,"Brazil - Mato Grosso",0.005,"0.5%"
188,0.532118256063124,0.579601552571169,0.589682581593297,"Brazil - Mato Grosso",0.005,"0.5%"
189,0.532765034373682,0.580394979174856,0.590397551990081,"Brazil - Mato Grosso",0.005,"0.5%"
190,0.53364458705325,0.579957177713575,0.59077064383769,"Brazil - Mato Grosso",0.005,"0.5%"
191,0.534264129951068,0.581635933851012,0.591520506167688,"Brazil - Mato Grosso",0.005,"0.5%"
192,0.534982029985014,0.582041477449825,0.592111810411497,"Brazil - Mato Grosso",0.005,"0.5%"
193,0.535896129292242,0.583596669277578,0.593576233326604,"Brazil - Mato Grosso",0.005,"0.5%"
194,0.536453676359459,0.583340791907589,0.594000494232615,"Brazil - Mato Grosso",0.005,"0.5%"
195,0.536963724922999,0.583673495292745,0.594096040286115,"Brazil - Mato Grosso",0.005,"0.5%"
196,0.537539016348582,0.585133874958398,0.595998792894916,"Brazil - Mato Grosso",0.005,"0.5%"
197,0.538332197755653,0.584885188899427,0.596138807445828,"Brazil - Mato Grosso",0.005,"0.5%"
198,0.539043399415268,0.58520250815728,0.596680416959211,"Brazil - Mato Grosso",0.005,"0.5%"
199,0.540079530924913,0.586931801484737,0.598157865630311,"Brazil - Mato Grosso",0.005,"0.5%"
200,0.540595202110399,0.587360630319086,0.598583763899944,"Brazil - Mato Grosso",0.005,"0.5%"
1,0.0181972401289718,0.0377602052775434,0.0415942881720008,"Brazil - Mato Grosso",0.01,"1.0%"
2,0.0357589242958991,0.0635421679952155,0.0708695991722134,"Brazil - Mato Grosso",0.01,"1.0%"
3,0.0525822881201291,0.085962804703322,0.0942208415311597,"Brazil - Mato Grosso",0.01,"1.0%"
4,0.0686323014059838,0.105529776678695,0.114887040018081,"Brazil - Mato Grosso",0.01,"1.0%"
5,0.0845736432355456,0.124263250406603,0.134398586368424,"Brazil - Mato Grosso",0.01,"1.0%"
6,0.0999981096192242,0.142767535739703,0.153019957418153,"Brazil - Mato Grosso",0.01,"1.0%"
7,0.114515580069303,0.158097282232754,0.170316146202345,"Brazil - Mato Grosso",0.01,"1.0%"
8,0.12859927128193,0.174176934444512,0.186268186782531,"Brazil - Mato Grosso",0.01,"1.0%"
9,0.142224719126997,0.189481046986656,0.203545560958059,"Brazil - Mato Grosso",0.01,"1.0%"
10,0.15527487252197,0.204280576114243,0.217292745305797,"Brazil - Mato Grosso",0.01,"1.0%"
11,0.167513143100412,0.216747267866512,0.231578696620088,"Brazil - Mato Grosso",0.01,"1.0%"
12,0.179353787345715,0.230084851592936,0.24390438001365,"Brazil - Mato Grosso",0.01,"1.0%"
13,0.19062667896433,0.242815199970271,0.254957733395534,"Brazil - Mato Grosso",0.01,"1.0%"
14,0.20192388065693,0.252658460133037,0.265729557500477,"Brazil - Mato Grosso",0.01,"1.0%"
15,0.212346730359351,0.263481477614181,0.27707519454199,"Brazil - Mato Grosso",0.01,"1.0%"
16,0.222939385917389,0.275024582143963,0.287045426505875,"Brazil - Mato Grosso",0.01,"1.0%"
17,0.232731012120509,0.284956714179806,0.297376936742625,"Brazil - Mato Grosso",0.01,"1.0%"
18,0.242196012436627,0.294414891511088,0.306595058012861,"Brazil - Mato Grosso",0.01,"1.0%"
19,0.251281906231723,0.303458473766515,0.316130498719146,"Brazil - Mato Grosso",0.01,"1.0%"
20,0.259902403908529,0.310982474913378,0.324956053551769,"Brazil - Mato Grosso",0.01,"1.0%"
21,0.268363906700555,0.320641499224202,0.333800967297659,"Brazil - Mato Grosso",0.01,"1.0%"
22,0.276443461667274,0.328612601405807,0.342501292788704,"Brazil - Mato Grosso",0.01,"1.0%"
23,0.284431506057561,0.336509058876843,0.349817973848815,"Brazil - Mato Grosso",0.01,"1.0%"
24,0.292126712682732,0.343882439454881,0.357858592071675,"Brazil - Mato Grosso",0.01,"1.0%"
25,0.299186203055816,0.350927814323221,0.363914031198174,"Brazil - Mato Grosso",0.01,"1.0%"
26,0.30612749883544,0.357280179273492,0.370522666463429,"Brazil - Mato Grosso",0.01,"1.0%"
27,0.312944917803044,0.36384728423283,0.377205664671524,"Brazil - Mato Grosso",0.01,"1.0%"
28,0.319710837658955,0.370100554201408,0.384506800838534,"Brazil - Mato Grosso",0.01,"1.0%"
29,0.325984593006588,0.377032604052152,0.390630235999766,"Brazil - Mato Grosso",0.01,"1.0%"
30,0.332114938146013,0.383290168553326,0.397072156863132,"Brazil - Mato Grosso",0.01,"1.0%"
31,0.338366049855335,0.390583580677767,0.403553827847089,"Brazil - Mato Grosso",0.01,"1.0%"
32,0.344152639460596,0.395400052049232,0.40853282458762,"Brazil - Mato Grosso",0.01,"1.0%"
33,0.349761625634007,0.400483827671135,0.413474968913134,"Brazil - Mato Grosso",0.01,"1.0%"
34,0.354939159197583,0.405854681746763,0.417704809278557,"Brazil - Mato Grosso",0.01,"1.0%"
35,0.360261693503285,0.41092398300279,0.423820997765071,"Brazil - Mato Grosso",0.01,"1.0%"
36,0.36529933178399,0.4167169541472,0.428814821566473,"Brazil - Mato Grosso",0.01,"1.0%"
37,0.37003748555799,0.421810361391149,0.434375826897918,"Brazil - Mato Grosso",0.01,"1.0%"
38,0.374874176199222,0.425194460020721,0.438031673772889,"Brazil - Mato Grosso",0.01,"1.0%"
39,0.379456151015721,0.430538416063838,0.441736453724446,"Brazil - Mato Grosso",0.01,"1.0%"
40,0.384043124863689,0.434150270532146,0.446115439668382,"Brazil - Mato Grosso",0.01,"1.0%"
41,0.388493430889361,0.438791457895944,0.450251425416283,"Brazil - Mato Grosso",0.01,"1.0%"
42,0.392716467516457,0.442681760326651,0.454201082962418,"Brazil - Mato Grosso",0.01,"1.0%"
43,0.396755782036963,0.445753847453432,0.458918143201145,"Brazil - Mato Grosso",0.01,"1.0%"
44,0.400773189166134,0.450233714588462,0.462562248567479,"Brazil - Mato Grosso",0.01,"1.0%"
45,0.404599879892547,0.45334208775094,0.466385190402269,"Brazil - Mato Grosso",0.01,"1.0%"
46,0.408396974405368,0.456695331078741,0.469776032673261,"Brazil - Mato Grosso",0.01,"1.0%"
47,0.412009668655015,0.460517848529762,0.473580112114466,"Brazil - Mato Grosso",0.01,"1.0%"
48,0.415549485984658,0.463666783789212,0.476767944175787,"Brazil - Mato Grosso",0.01,"1.0%"
49,0.41870057476838,0.46810632206426,0.480985080376543,"Brazil - Mato Grosso",0.01,"1.0%"
50,0.421931487526943,0.470963166370892,0.484023142692821,"Brazil - Mato Grosso",0.01,"1.0%"
51,0.425316881230079,0.474394052849267,0.486813560912521,"Brazil - Mato Grosso",0.01,"1.0%"
52,0.428611268073734,0.47786747832904,0.490618394312548,"Brazil - Mato Grosso",0.01,"1.0%"
53,0.431811808031458,0.481010529677398,0.49321007448143,"Brazil - Mato Grosso",0.01,"1.0%"
54,0.434751611904546,0.483924573892744,0.495356752586692,"Brazil - Mato Grosso",0.01,"1.0%"
55,0.437717533088618,0.485206353490754,0.49772525481434,"Brazil - Mato Grosso",0.01,"1.0%"
56,0.440681877555255,0.488015308709988,0.499876697206735,"Brazil - Mato Grosso",0.01,"1.0%"
57,0.443480009301032,0.491510585082088,0.502731547247968,"Brazil - Mato Grosso",0.01,"1.0%"
58,0.446285917394614,0.494072643238783,0.506073842852224,"Brazil - Mato Grosso",0.01,"1.0%"
59,0.449107365109028,0.497813751303854,0.509286345241742,"Brazil - Mato Grosso",0.01,"1.0%"
60,0.451946643711823,0.499740268522721,0.512249652475866,"Brazil - Mato Grosso",0.01,"1.0%"
61,0.454635431081254,0.502584128089177,0.514412467739255,"Brazil - Mato Grosso",0.01,"1.0%"
62,0.457088267419679,0.505108975148443,0.517759037307898,"Brazil - Mato Grosso",0.01,"1.0%"
63,0.459609307977186,0.507735736160668,0.519734570396174,"Brazil - Mato Grosso",0.01,"1.0%"
64,0.462063268310283,0.510312225246125,0.523101951307988,"Brazil - Mato Grosso",0.01,"1.0%"
65,0.464150357245891,0.512967440998952,0.526134149891207,"Brazil - Mato Grosso",0.01,"1.0%"
66,0.466412488020699,0.51614072379556,0.528898439714917,"Brazil - Mato Grosso",0.01,"1.0%"
67,0.468873324424413,0.518120346644081,0.530633047861886,"Brazil - Mato Grosso",0.01,"1.0%"
68,0.470899720581748,0.520241516156345,0.532347259951773,"Brazil - Mato Grosso",0.01,"1.0%"
69,0.473216951145516,0.521785919458546,0.534787913564672,"Brazil - Mato Grosso",0.01,"1.0%"
70,0.475473560242546,0.523949989248815,0.536441845862903,"Brazil - Mato Grosso",0.01,"1.0%"
71,0.477620634503291,0.52624084856606,0.538440274633483,"Brazil - Mato Grosso",0.01,"1.0%"
72,0.479754642712474,0.528466137281705,0.53997644072887,"Brazil - Mato Grosso",0.01,"1.0%"
73,0.481642179308539,0.53049774508976,0.541939318020861,"Brazil - Mato Grosso",0.01,"1.0%"
74,0.483535581674695,0.531364727933023,0.542857188386831,"Brazil - Mato Grosso",0.01,"1.0%"
75,0.485624169986621,0.53315321664643,0.54473082490575,"Brazil - Mato Grosso",0.01,"1.0%"
76,0.487374644976949,0.53514818045175,0.547634577951728,"Brazil - Mato Grosso",0.01,"1.0%"
77,0.489403785016581,0.536760147994272,0.549441665474051,"Brazil - Mato Grosso",0.01,"1.0%"
78,0.491408985298675,0.540767518892216,0.552327732952946,"Brazil - Mato Grosso",0.01,"1.0%"
79,0.493354667453374,0.541057929887439,0.553979513276116,"Brazil - Mato Grosso",0.01,"1.0%"
80,0.495030662033387,0.544710783190224,0.556096179793996,"Brazil - Mato Grosso",0.01,"1.0%"
81,0.496980130318772,0.546019533888289,0.558184961848243,"Brazil - Mato Grosso",0.01,"1.0%"
82,0.498880038115335,0.548038193988427,0.559709845572545,"Brazil - Mato Grosso",0.01,"1.0%"
83,0.500758477897634,0.548676069216594,0.562038720340784,"Brazil - Mato Grosso",0.01,"1.0%"
84,0.502511547674786,0.551607739162756,0.563832034209294,"Brazil - Mato Grosso",0.01,"1.0%"
85,0.504014244350886,0.553157329513324,0.564982896467286,"Brazil - Mato Grosso",0.01,"1.0%"
86,0.505844119177474,0.556393150359609,0.56732463782994,"Brazil - Mato Grosso",0.01,"1.0%"
87,0.507644346637589,0.556370153184162,0.568767651696077,"Brazil - Mato Grosso",0.01,"1.0%"
88,0.509398435495262,0.557463834458403,0.569470312929691,"Brazil - Mato Grosso",0.01,"1.0%"
89,0.511110414933594,0.560034468059385,0.570570542603956,"Brazil - Mato Grosso",0.01,"1.0%"
90,0.512829463979875,0.561394599747445,0.571931720579333,"Brazil - Mato Grosso",0.01,"1.0%"
91,0.514404949559116,0.561579628867042,0.573679126839919,"Brazil - Mato Grosso",0.01,"1.0%"
92,0.516270545138963,0.564312705661407,0.576055205077348,"Brazil - Mato Grosso",0.01,"1.0%"
93,0.51778766380104,0.565608641701229,0.577509564008808,"Brazil - Mato Grosso",0.01,"1.0%"
94,0.519493710055232,0.566844835136856,0.578778612593586,"Brazil - Mato Grosso",0.01,"1.0%"
95,0.521052256360792,0.56888717855697,0.580795120832408,"Brazil - Mato Grosso",0.01,"1.0%"
96,0.52265450146363,0.570189699026005,0.582187946489885,"Brazil - Mato Grosso",0.01,"1.0%"
97,0.52400823977156,0.572754951572551,0.5833570142485,"Brazil - Mato Grosso",0.01,"1.0%"
98,0.525303846346092,0.573730186924031,0.584713941923987,"Brazil - Mato Grosso",0.01,"1.0%"
99,0.526925981826448,0.574535612344802,0.586040862410759,"Brazil - Mato Grosso",0.01,"1.0%"
100,0.528479227905884,0.57682061474247,0.588015539394594,"Brazil - Mato Grosso",0.01,"1.0%"
101,0.529647207453757,0.577426159810187,0.589535402917164,"Brazil - Mato Grosso",0.01,"1.0%"
102,0.531229905051374,0.579821474027336,0.591389354638203,"Brazil - Mato Grosso",0.01,"1.0%"
103,0.532678317082415,0.581242592922936,0.593220379809066,"Brazil - Mato Grosso",0.01,"1.0%"
104,0.534121413158274,0.583512286624964,0.594990745296742,"Brazil - Mato Grosso",0.01,"1.0%"
105,0.535202246169601,0.584130469602805,0.596130325681395,"Brazil - Mato Grosso",0.01,"1.0%"
106,0.536378072249027,0.585901086255768,0.59727243108099,"Brazil - Mato Grosso",0.01,"1.0%"
107,0.537916384529884,0.586576948094942,0.599098635610624,"Brazil - Mato Grosso",0.01,"1.0%"
108,0.539250259081672,0.587875511816268,0.599471001771906,"Brazil - Mato Grosso",0.01,"1.0%"
109,0.540663065366502,0.58765445943293,0.600356639942959,"Brazil - Mato Grosso",0.01,"1.0%"
110,0.542042415851713,0.589710526614714,0.602586178422803,"Brazil - Mato Grosso",0.01,"1.0%"
111,0.543522193559173,0.59281961679237,0.604349375980785,"Brazil - Mato Grosso",0.01,"1.0%"
112,0.544959231212793,0.593157420955736,0.60538051108899,"Brazil - Mato Grosso",0.01,"1.0%"
113,0.54654864361978,0.595077110655623,0.606825426830276,"Brazil - Mato Grosso",0.01,"1.0%"
114,0.548028101701178,0.59776588287278,0.60790562032118,"Brazil - Mato Grosso",0.01,"1.0%"
115,0.549227109488165,0.598941579422282,0.609172604244434,"Brazil - Mato Grosso",0.01,"1.0%"
116,0.550699812301484,0.600759678170977,0.610941381815311,"Brazil - Mato Grosso",0.01,"1.0%"
117,0.551836296019408,0.60148790745484,0.612649823449364,"Brazil - Mato Grosso",0.01,"1.0%"
118,0.552911843536852,0.602338233261834,0.61282691507914,"Brazil - Mato Grosso",0.01,"1.0%"
119,0.554239999102424,0.601964033859463,0.613686546187679,"Brazil - Mato Grosso",0.01,"1.0%"
120,0.555293449881084,0.603306353482648,0.614640481440626,"Brazil - Mato Grosso",0.01,"1.0%"
121,0.556353649021043,0.60459690806799,0.616395972036525,"Brazil - Mato Grosso",0.01,"1.0%"
122,0.557550089671891,0.607761880080167,0.618174337755578,"Brazil - Mato Grosso",0.01,"1.0%"
123,0.558684587986667,0.608645650178539,0.620030522900457,"Brazil - Mato Grosso",0.01,"1.0%"
124,0.55983500838084,0.609126343220537,0.620752581016853,"Brazil - Mato Grosso",0.01,"1.0%"
125,0.561007357589692,0.609603366934939,0.622157105735311,"Brazil - Mato Grosso",0.01,"1.0%"
126,0.562017197723306,0.611600920890772,0.623203125387233,"Brazil - Mato Grosso",0.01,"1.0%"
127,0.563336477881738,0.611810420199737,0.623635773841537,"Brazil - Mato Grosso",0.01,"1.0%"
128,0.564450107576748,0.613306209562385,0.625581997700875,"Brazil - Mato Grosso",0.01,"1.0%"
129,0.565748794120371,0.615798005002033,0.626778106195772,"Brazil - Mato Grosso",0.01,"1.0%"
130,0.567012424905461,0.616339201570432,0.627948165910758,"Brazil - Mato Grosso",0.01,"1.0%"
131,0.568314679640785,0.617845255999031,0.629032106030509,"Brazil - Mato Grosso",0.01,"1.0%"
132,0.569859766724336,0.619691895695628,0.630984270074985,"Brazil - Mato Grosso",0.01,"1.0%"
133,0.570946010764759,0.620282633392477,0.632190755456949,"Brazil - Mato Grosso",0.01,"1.0%"
134,0.572253934477574,0.622566099044479,0.634013982921675,"Brazil - Mato Grosso",0.01,"1.0%"
135,0.573206849065386,0.622246391144403,0.633741178328421,"Brazil - Mato Grosso",0.01,"1.0%"
136,0.57463037770316,0.623130223312528,0.635353942255614,"Brazil - Mato Grosso",0.01,"1.0%"
137,0.576037320642095,0.626272538573744,0.63720902288643,"Brazil - Mato Grosso",0.01,"1.0%"
138,0.57724012841687,0.626369826153051,0.637814373352344,"Brazil - Mato Grosso",0.01,"1.0%"
139,0.578139843614147,0.62758869921391,0.639181919803909,"Brazil - Mato Grosso",0.01,"1.0%"
140,0.579453496280356,0.629146011543212,0.641496017362375,"Brazil - Mato Grosso",0.01,"1.0%"
141,0.58059664970445,0.630668424193793,0.642365062891808,"Brazil - Mato Grosso",0.01,"1.0%"
142,0.581850832856724,0.632267999473,0.644340447754598,"Brazil - Mato Grosso",0.01,"1.0%"
143,0.58283175564301,0.632450742309884,0.644495770605229,"Brazil - Mato Grosso",0.01,"1.0%"
144,0.584012163951732,0.63377364541037,0.646296304899199,"Brazil - Mato Grosso",0.01,"1.0%"
145,0.585285364524103,0.634258704702035,0.646176009306894,"Brazil - Mato Grosso",0.01,"1.0%"
146,0.58659856281979,0.637259070119633,0.647649273173699,"Brazil - Mato Grosso",0.01,"1.0%"
147,0.587644595528235,0.637449364537875,0.649195360590419,"Brazil - Mato Grosso",0.01,"1.0%"
148,0.588688012226093,0.638791120288578,0.649927960711784,"Brazil - Mato Grosso",0.01,"1.0%"
149,0.589451750938616,0.639565066756452,0.651322028478311,"Brazil - Mato Grosso",0.01,"1.0%"
150,0.590428313674684,0.640011982861177,0.652401342451947,"Brazil - Mato Grosso",0.01,"1.0%"
151,0.591468286445792,0.640598805951951,0.652334398656822,"Brazil - Mato Grosso",0.01,"1.0%"
152,0.59286397495648,0.641866997004337,0.653313696497979,"Brazil - Mato Grosso",0.01,"1.0%"
153,0.593864905824167,0.642493724842244,0.654314405211951,"Brazil - Mato Grosso",0.01,"1.0%"
154,0.595005870737875,0.644354274211992,0.656003313538689,"Brazil - Mato Grosso",0.01,"1.0%"
155,0.596249261908855,0.64652862846112,0.658336745892683,"Brazil - Mato Grosso",0.01,"1.0%"
156,0.596951624975397,0.646329117904195,0.658292907084573,"Brazil - Mato Grosso",0.01,"1.0%"
157,0.59784592504018,0.648180346050312,0.659788276238055,"Brazil - Mato Grosso",0.01,"1.0%"
158,0.598861376412634,0.648919930810083,0.660598711104403,"Brazil - Mato Grosso",0.01,"1.0%"
159,0.599844419873444,0.650219379080343,0.662154517179954,"Brazil - Mato Grosso",0.01,"1.0%"
160,0.601228911693001,0.651860024686728,0.663627806738773,"Brazil - Mato Grosso",0.01,"1.0%"
161,0.60203818190016,0.65249654385718,0.664481107148736,"Brazil - Mato Grosso",0.01,"1.0%"
162,0.602918127653288,0.653335555375895,0.664071110603458,"Brazil - Mato Grosso",0.01,"1.0%"
163,0.603763107094399,0.654013401392521,0.66482980491493,"Brazil - Mato Grosso",0.01,"1.0%"
164,0.604635647944616,0.653889957977134,0.665204784257365,"Brazil - Mato Grosso",0.01,"1.0%"
165,0.605660013698768,0.655981977991773,0.667325437117027,"Brazil - Mato Grosso",0.01,"1.0%"
166,0.606539007653697,0.65715013279607,0.668320880337796,"Brazil - Mato Grosso",0.01,"1.0%"
167,0.607425075197477,0.657230372808132,0.668285886866535,"Brazil - Mato Grosso",0.01,"1.0%"
168,0.608690823961959,0.658144501651758,0.669423666567585,"Brazil - Mato Grosso",0.01,"1.0%"
169,0.609700104257961,0.659278215391565,0.669895980401538,"Brazil - Mato Grosso",0.01,"1.0%"
170,0.610843074885538,0.661287156720398,0.672167204179298,"Brazil - Mato Grosso",0.01,"1.0%"
171,0.611722759882044,0.660953408555218,0.673334325439954,"Brazil - Mato Grosso",0.01,"1.0%"
172,0.612748194200066,0.66294840583961,0.674885112233183,"Brazil - Mato Grosso",0.01,"1.0%"
173,0.613581394398473,0.664778000248722,0.675978059022477,"Brazil - Mato Grosso",0.01,"1.0%"
174,0.614607729158412,0.665645258066788,0.676572143172878,"Brazil - Mato Grosso",0.01,"1.0%"
175,0.615502589264065,0.664264582880653,0.676504470974371,"Brazil - Mato Grosso",0.01,"1.0%"
176,0.616709473915444,0.666178355880123,0.678129551291205,"Brazil - Mato Grosso",0.01,"1.0%"
177,0.617637954058746,0.667713980648399,0.679567105525414,"Brazil - Mato Grosso",0.01,"1.0%"
178,0.618490940022004,0.668035592199259,0.680265690568077,"Brazil - Mato Grosso",0.01,"1.0%"
179,0.619436326920481,0.670115797321672,0.682229004099907,"Brazil - Mato Grosso",0.01,"1.0%"
180,0.620187846914527,0.671509060713027,0.68265169007037,"Brazil - Mato Grosso",0.01,"1.0%"
181,0.62121428684464,0.671306156120878,0.684037721641386,"Brazil - Mato Grosso",0.01,"1.0%"
182,0.622102971763824,0.671816593603907,0.683918195868087,"Brazil - Mato Grosso",0.01,"1.0%"
183,0.622914452647473,0.671859994875003,0.684122890297768,"Brazil - Mato Grosso",0.01,"1.0%"
184,0.623925444178613,0.673540796257616,0.684121667579812,"Brazil - Mato Grosso",0.01,"1.0%"
185,0.624949873735501,0.673601077942911,0.684152308712606,"Brazil - Mato Grosso",0.01,"1.0%"
186,0.625798794072368,0.674078900940132,0.685420659690635,"Brazil - Mato Grosso",0.01,"1.0%"
187,0.626501489322696,0.676151805944914,0.686507042694743,"Brazil - Mato Grosso",0.01,"1.0%"
188,0.627200551432268,0.676185268379649,0.687039676499548,"Brazil - Mato Grosso",0.01,"1.0%"
189,0.628024707347899,0.678170440950394,0.688095074922461,"Brazil - Mato Grosso",0.01,"1.0%"
190,0.629128739793373,0.677691472518626,0.688699516940556,"Brazil - Mato Grosso",0.01,"1.0%"
191,0.629924348156284,0.678936454331738,0.689540098300554,"Brazil - Mato Grosso",0.01,"1.0%"
192,0.630830987020748,0.680658032367283,0.690461828146027,"Brazil - Mato Grosso",0.01,"1.0%"
193,0.631967326097553,0.681821180982303,0.692290609201345,"Brazil - Mato Grosso",0.01,"1.0%"
194,0.63267740655697,0.682257801424845,0.692782614334567,"Brazil - Mato Grosso",0.01,"1.0%"
195,0.63333298598892,0.682270020039761,0.693205773339629,"Brazil - Mato Grosso",0.01,"1.0%"
196,0.634064033235769,0.684231619374636,0.695278582673835,"Brazil - Mato Grosso",0.01,"1.0%"
197,0.635059195472139,0.683766480617959,0.695322756542011,"Brazil - Mato Grosso",0.01,"1.0%"
198,0.635951016472906,0.684342306487252,0.696069053118437,"Brazil - Mato Grosso",0.01,"1.0%"
199,0.637221498148078,0.686269919901929,0.697707155446177,"Brazil - Mato Grosso",0.01,"1.0%"
200,0.637868082865796,0.686877956899481,0.697861600161692,"Brazil - Mato Grosso",0.01,"1.0%"
1,0.000577031561650461,0.00484965508816682,0.00484965508816682,"Indonesia - Papua",0,"0%"
2,0.00111891102383004,0.00498375066670531,0.00566385956552391,"Indonesia - Papua",0,"0%"
3,0.00166461506757372,0.00557819000434683,0.00661970145102125,"Indonesia - Papua",0,"0%"
4,0.00217468788235118,0.00613945243727647,0.00755818778845712,"Indonesia - Papua",0,"0%"
5,0.00265137013268621,0.00682275270713271,0.00862844885035562,"Indonesia - Papua",0,"0%"
6,0.00313826277723483,0.00759903780954759,0.00966270983287407,"Indonesia - Papua",0,"0%"
7,0.0036014651678866,0.00824325389888632,0.0104095582171878,"Indonesia - Papua",0,"0%"
8,0.0040852856417042,0.00934811882192642,0.0113819636225483,"Indonesia - Papua",0,"0%"
9,0.00452822245056398,0.0104163489456949,0.0120556027415535,"Indonesia - Papua",0,"0%"
10,0.0049996476085858,0.0110520629180176,0.0127941585683743,"Indonesia - Papua",0,"0%"
11,0.00545832592456613,0.0115392790801838,0.013362170131511,"Indonesia - Papua",0,"0%"
12,0.00587891500388114,0.0119941709184943,0.0139901976308653,"Indonesia - Papua",0,"0%"
13,0.00633968040438272,0.0125650875092962,0.0146327295728064,"Indonesia - Papua",0,"0%"
14,0.00678772494037415,0.0130501945836244,0.0153506296589734,"Indonesia - Papua",0,"0%"
15,0.00722098724156392,0.0136219387743053,0.016000538203674,"Indonesia - Papua",0,"0%"
16,0.00761484028780043,0.0141370970975347,0.0165526647527082,"Indonesia - Papua",0,"0%"
17,0.00805445040908144,0.0146933140652525,0.0172122575432191,"Indonesia - Papua",0,"0%"
18,0.00847689608409581,0.0155100178726457,0.0177764340330467,"Indonesia - Papua",0,"0%"
19,0.00888597055286669,0.015952814686781,0.0182834466750262,"Indonesia - Papua",0,"0%"
