"time_horizon","mean_car","car_95","region","gamma","gamma_label"
121,0.555662612540273,0.608593199338867,"Brazil - Mato Grosso",0.01,"1.0%"
122,0.556807981567467,0.609127529706955,"Brazil - Mato Grosso",0.01,"1.0%"
123,0.558056461823038,0.609080271895046,"Brazil - Mato Grosso",0.01,"1.0%"
124,0.559343008203291,0.609167725225497,"Brazil - Mato Grosso",0.01,"1.0%"
125,0.56098662372122,0.613258006367797,"Brazil - Mato Grosso",0.01,"1.0%"
126,0.563143018909968,0.619308426970682,"Brazil - Mato Grosso",0.01,"1.0%"
127,0.564304992169128,0.619178841318141,"Brazil - Mato Grosso",0.01,"1.0%"
128,0.56524024319388,0.621541596419366,"Brazil - Mato Grosso",0.01,"1.0%"
129,0.566609876857653,0.620833319800547,"Brazil - Mato Grosso",0.01,"1.0%"
130,0.568343338418539,0.619001603444621,"Brazil - Mato Grosso",0.01,"1.0%"
131,0.569112729173183,0.621941804327984,"Brazil - Mato Grosso",0.01,"1.0%"
132,0.57084224345135,0.622473933455079,"Brazil - Mato Grosso",0.01,"1.0%"
133,0.571721241304228,0.620901579419242,"Brazil - Mato Grosso",0.01,"1.0%"
134,0.573332502056712,0.622976952701035,"Brazil - Mato Grosso",0.01,"1.0%"
135,0.574543303349092,0.623268072742604,"Brazil - Mato Grosso",0.01,"1.0%"
136,0.576162258952942,0.623970177342502,"Brazil - Mato Grosso",0.01,"1.0%"
137,0.577262453642202,0.624681671718031,"Brazil - Mato Grosso",0.01,"1.0%"
138,0.578042476423094,0.626340147614256,"Brazil - Mato Grosso",0.01,"1.0%"
139,0.579496782468522,0.627235694619237,"Brazil - Mato Grosso",0.01,"1.0%"
140,0.580467021806605,0.628109275424553,"Brazil - Mato Grosso",0.01,"1.0%"
141,0.581145159179565,0.629209451880622,"Brazil - Mato Grosso",0.01,"1.0%"
142,0.582306315315138,0.630019189741415,"Brazil - Mato Grosso",0.01,"1.0%"
143,0.583995177070834,0.631998687632546,"Brazil - Mato Grosso",0.01,"1.0%"
144,0.585659585870431,0.633713364002925,"Brazil - Mato Grosso",0.01,"1.0%"
145,0.586293237431634,0.638617837808667,"Brazil - Mato Grosso",0.01,"1.0%"
146,0.587085645669801,0.637672220236605,"Brazil - Mato Grosso",0.01,"1.0%"
147,0.588315735177356,0.6382927302277,"Brazil - Mato Grosso",0.01,"1.0%"
148,0.589139297114186,0.639843414980235,"Brazil - Mato Grosso",0.01,"1.0%"
149,0.590030723467396,0.643435882171543,"Brazil - Mato Grosso",0.01,"1.0%"
150,0.590445985284404,0.64240612101425,"Brazil - Mato Grosso",0.01,"1.0%"
151,0.591522511303795,0.643259895516552,"Brazil - Mato Grosso",0.01,"1.0%"
152,0.592668764788785,0.643782530370588,"Brazil - Mato Grosso",0.01,"1.0%"
153,0.593552588362498,0.648095919793523,"Brazil - Mato Grosso",0.01,"1.0%"
154,0.594579320674023,0.647062830211978,"Brazil - Mato Grosso",0.01,"1.0%"
155,0.595921798574236,0.646010193182122,"Brazil - Mato Grosso",0.01,"1.0%"
156,0.597306980099484,0.649988545143605,"Brazil - Mato Grosso",0.01,"1.0%"
157,0.598845439988353,0.650103227115133,"Brazil - Mato Grosso",0.01,"1.0%"
158,0.599928814203837,0.650400607701664,"Brazil - Mato Grosso",0.01,"1.0%"
159,0.600839182755397,0.649602656683823,"Brazil - Mato Grosso",0.01,"1.0%"
160,0.601739000916709,0.65031155702683,"Brazil - Mato Grosso",0.01,"1.0%"
161,0.602829937020191,0.653517115359278,"Brazil - Mato Grosso",0.01,"1.0%"
162,0.602929879480993,0.655092781582618,"Brazil - Mato Grosso",0.01,"1.0%"
163,0.603887496797018,0.652767089969727,"Brazil - Mato Grosso",0.01,"1.0%"
164,0.605237206000519,0.656199700559687,"Brazil - Mato Grosso",0.01,"1.0%"
165,0.606252448656206,0.658336080410908,"Brazil - Mato Grosso",0.01,"1.0%"
166,0.607063410757381,0.659670355372623,"Brazil - Mato Grosso",0.01,"1.0%"
167,0.607656397828018,0.659797700351557,"Brazil - Mato Grosso",0.01,"1.0%"
168,0.607980604241552,0.659300389492721,"Brazil - Mato Grosso",0.01,"1.0%"
169,0.608922971264098,0.660772181082081,"Brazil - Mato Grosso",0.01,"1.0%"
170,0.61015560198754,0.66261387124263,"Brazil - Mato Grosso",0.01,"1.0%"
171,0.611742930636051,0.662658295144197,"Brazil - Mato Grosso",0.01,"1.0%"
172,0.612660852685437,0.662443448191626,"Brazil - Mato Grosso",0.01,"1.0%"
173,0.613743057814513,0.663075130104525,"Brazil - Mato Grosso",0.01,"1.0%"
174,0.615384025891087,0.666641803227018,"Brazil - Mato Grosso",0.01,"1.0%"
175,0.615796295286125,0.666729987454064,"Brazil - Mato Grosso",0.01,"1.0%"
176,0.616337867245219,0.663849960024511,"Brazil - Mato Grosso",0.01,"1.0%"
177,0.618245749141872,0.66852577806869,"Brazil - Mato Grosso",0.01,"1.0%"
178,0.619000564162673,0.670702740706009,"Brazil - Mato Grosso",0.01,"1.0%"
179,0.619304203191213,0.667600798578796,"Brazil - Mato Grosso",0.01,"1.0%"
180,0.620846812332946,0.67149965376997,"Brazil - Mato Grosso",0.01,"1.0%"
181,0.621970099049011,0.673312844900493,"Brazil - Mato Grosso",0.01,"1.0%"
182,0.622702132534841,0.670664388489063,"Brazil - Mato Grosso",0.01,"1.0%"
183,0.623778424003995,0.674287232386727,"Brazil - Mato Grosso",0.01,"1.0%"
184,0.625102493841809,0.67642988942571,"Brazil - Mato Grosso",0.01,"1.0%"
185,0.625087657483367,0.674405356210566,"Brazil - Mato Grosso",0.01,"1.0%"
186,0.626063717166901,0.67446100348814,"Brazil - Mato Grosso",0.01,"1.0%"
187,0.626519173632114,0.676024429514382,"Brazil - Mato Grosso",0.01,"1.0%"
188,0.627420788192141,0.676588950612421,"Brazil - Mato Grosso",0.01,"1.0%"
189,0.628069231778765,0.677668570623575,"Brazil - Mato Grosso",0.01,"1.0%"
190,0.62862315729906,0.677556823017415,"Brazil - Mato Grosso",0.01,"1.0%"
191,0.629614280252975,0.680212228308976,"Brazil - Mato Grosso",0.01,"1.0%"
192,0.630963992222275,0.679149616818082,"Brazil - Mato Grosso",0.01,"1.0%"
193,0.631943570780706,0.680374046278394,"Brazil - Mato Grosso",0.01,"1.0%"
194,0.632574246983623,0.681284300337078,"Brazil - Mato Grosso",0.01,"1.0%"
195,0.633642091079426,0.681760210879,"Brazil - Mato Grosso",0.01,"1.0%"
196,0.634361904446806,0.680956847241578,"Brazil - Mato Grosso",0.01,"1.0%"
197,0.635357859571456,0.685156928608672,"Brazil - Mato Grosso",0.01,"1.0%"
198,0.636404280109971,0.684813330456206,"Brazil - Mato Grosso",0.01,"1.0%"
199,0.637606298344517,0.686257348178762,"Brazil - Mato Grosso",0.01,"1.0%"
200,0.639204008643042,0.6874350128358,"Brazil - Mato Grosso",0.01,"1.0%"
1,0.000477035341211647,0.00179971438645543,"Indonesia - Papua",0,"0%"
2,0.00104968374324378,0.0049127589200938,"Indonesia - Papua",0,"0%"
3,0.00165111545871881,0.00557745555977054,"Indonesia - Papua",0,"0%"
4,0.00221845480978131,0.00648007207739918,"Indonesia - Papua",0,"0%"
5,0.00270825297932592,0.00717895212908328,"Indonesia - Papua",0,"0%"
6,0.00327512871386199,0.00799671048789652,"Indonesia - Papua",0,"0%"
7,0.0037701422041379,0.00915697988758715,"Indonesia - Papua",0,"0%"
8,0.00423630733243862,0.0101680712163658,"Indonesia - Papua",0,"0%"
9,0.00477267658175668,0.0109467711894152,"Indonesia - Papua",0,"0%"
10,0.00525239760746275,0.0115728475038437,"Indonesia - Papua",0,"0%"
11,0.00568642989855072,0.0117782920097016,"Indonesia - Papua",0,"0%"
12,0.0061874879878057,0.0125391147419112,"Indonesia - Papua",0,"0%"
13,0.00662711213060364,0.0128259428189665,"Indonesia - Papua",0,"0%"
14,0.00709187508333575,0.0134039312399995,"Indonesia - Papua",0,"0%"
15,0.00752548453899586,0.0141710901014588,"Indonesia - Papua",0,"0%"
16,0.00798119733112372,0.0146976742813716,"Indonesia - Papua",0,"0%"
17,0.00834115009021417,0.0152142461489371,"Indonesia - Papua",0,"0%"
18,0.00878423207025179,0.0164352624906591,"Indonesia - Papua",0,"0%"
19,0.00920558265771176,0.0168955922952573,"Indonesia - Papua",0,"0%"
20,0.00957755055275793,0.0173960672575259,"Indonesia - Papua",0,"0%"
21,0.0100159113405384,0.0176318427772779,"Indonesia - Papua",0,"0%"
22,0.0104513436572744,0.0184162675453294,"Indonesia - Papua",0,"0%"
23,0.0108537728583952,0.0188973518952967,"Indonesia - Papua",0,"0%"
24,0.0113269984312484,0.0192554246298097,"Indonesia - Papua",0,"0%"
25,0.0117037295452827,0.0197061601406876,"Indonesia - Papua",0,"0%"
26,0.0120907842170404,0.0202646495130381,"Indonesia - Papua",0,"0%"
27,0.0124360074580724,0.0206557089041604,"Indonesia - Papua",0,"0%"
28,0.0127581894417764,0.0208739687486519,"Indonesia - Papua",0,"0%"
29,0.0131081323386464,0.0211655931311809,"Indonesia - Papua",0,"0%"
30,0.0134087866479027,0.0219701945030763,"Indonesia - Papua",0,"0%"
31,0.0136960825830692,0.022407522702465,"Indonesia - Papua",0,"0%"
32,0.0140212606517578,0.0226944985933149,"Indonesia - Papua",0,"0%"
33,0.0143643321864405,0.0227866124968643,"Indonesia - Papua",0,"0%"
34,0.0146503728850961,0.0231469841369478,"Indonesia - Papua",0,"0%"
35,0.0149035266417651,0.0233080690038831,"Indonesia - Papua",0,"0%"
36,0.0152643675511478,0.0239152204017914,"Indonesia - Papua",0,"0%"
37,0.0155688569668934,0.0240752649089726,"Indonesia - Papua",0,"0%"
38,0.0158818476836276,0.0240030068892794,"Indonesia - Papua",0,"0%"
39,0.0161184760157044,0.0244322128054979,"Indonesia - Papua",0,"0%"
40,0.0163974064390869,0.0250668563976417,"Indonesia - Papua",0,"0%"
41,0.01674127948978,0.0256425612070313,"Indonesia - Papua",0,"0%"
42,0.0170400155969613,0.0263453670739948,"Indonesia - Papua",0,"0%"
43,0.0173606855425847,0.0267328303738268,"Indonesia - Papua",0,"0%"
44,0.017650038199646,0.0270750381070624,"Indonesia - Papua",0,"0%"
45,0.0179336909645095,0.0273189074569549,"Indonesia - Papua",0,"0%"
46,0.0181675733659042,0.0274439845998801,"Indonesia - Papua",0,"0%"
47,0.0184944342869756,0.0279799770797206,"Indonesia - Papua",0,"0%"
48,0.0187228790807192,0.0279858891463665,"Indonesia - Papua",0,"0%"
49,0.0189434878183835,0.0285685470671331,"Indonesia - Papua",0,"0%"
50,0.0191868789105587,0.0285320938315915,"Indonesia - Papua",0,"0%"
51,0.0194032634521494,0.028699945689634,"Indonesia - Papua",0,"0%"
52,0.019641413223183,0.028854567721929,"Indonesia - Papua",0,"0%"
53,0.019850669077337,0.0291708675937245,"Indonesia - Papua",0,"0%"
54,0.020070225673923,0.0292088805667514,"Indonesia - Papua",0,"0%"
55,0.0202714106812663,0.0295529405414999,"Indonesia - Papua",0,"0%"
56,0.0204841603759784,0.029789111549564,"Indonesia - Papua",0,"0%"
57,0.0207769747654276,0.0299125742173377,"Indonesia - Papua",0,"0%"
58,0.0210151642940488,0.0304935157042179,"Indonesia - Papua",0,"0%"
59,0.0212506767843985,0.0305333480167752,"Indonesia - Papua",0,"0%"
60,0.0214908573770504,0.0307338994889559,"Indonesia - Papua",0,"0%"
61,0.02167605973572,0.0308246862346949,"Indonesia - Papua",0,"0%"
62,0.0218622420663775,0.0308822386072285,"Indonesia - Papua",0,"0%"
63,0.0220627139086227,0.0311497964402215,"Indonesia - Papua",0,"0%"
64,0.0222441816914434,0.0314341550762816,"Indonesia - Papua",0,"0%"
65,0.022432088695723,0.0317096094640815,"Indonesia - Papua",0,"0%"
66,0.0226157814785636,0.0321858373301599,"Indonesia - Papua",0,"0%"
67,0.0227870100099447,0.0324568835089087,"Indonesia - Papua",0,"0%"
68,0.0229934027547211,0.032407883109526,"Indonesia - Papua",0,"0%"
69,0.0232007266921928,0.032632143122372,"Indonesia - Papua",0,"0%"
70,0.0233898511593274,0.0326421137058109,"Indonesia - Papua",0,"0%"
71,0.0235537630956884,0.0329793789651534,"Indonesia - Papua",0,"0%"
72,0.0236977997582221,0.0329567366164237,"Indonesia - Papua",0,"0%"
73,0.0239120921014791,0.0333618909429954,"Indonesia - Papua",0,"0%"
74,0.0241181063044064,0.0335660851063103,"Indonesia - Papua",0,"0%"
75,0.0242722161867184,0.0339957337740597,"Indonesia - Papua",0,"0%"
76,0.0244148382888613,0.0339946632152913,"Indonesia - Papua",0,"0%"
77,0.0245515028671622,0.03428537801285,"Indonesia - Papua",0,"0%"
78,0.0247397757819333,0.0343582691169914,"Indonesia - Papua",0,"0%"
79,0.0249340075383533,0.0343575760044224,"Indonesia - Papua",0,"0%"
80,0.025063347135381,0.0346192039629729,"Indonesia - Papua",0,"0%"
81,0.0252624019084389,0.035122190322354,"Indonesia - Papua",0,"0%"
82,0.025396650386645,0.0350427474369337,"Indonesia - Papua",0,"0%"
83,0.0255679218056056,0.035215566986386,"Indonesia - Papua",0,"0%"
84,0.0256700476094786,0.0352405704271199,"Indonesia - Papua",0,"0%"
85,0.0258173238287145,0.0351718487501051,"Indonesia - Papua",0,"0%"
86,0.025898448832604,0.0354757575930875,"Indonesia - Papua",0,"0%"
87,0.0260726373887321,0.0358449671603887,"Indonesia - Papua",0,"0%"
88,0.0261947106676966,0.0359280018077633,"Indonesia - Papua",0,"0%"
89,0.0262854740982129,0.0357758158767205,"Indonesia - Papua",0,"0%"
90,0.0264133875913068,0.0359208098303281,"Indonesia - Papua",0,"0%"
91,0.026566626174812,0.0362021674179115,"Indonesia - Papua",0,"0%"
92,0.0266995682165617,0.0362700139346644,"Indonesia - Papua",0,"0%"
93,0.026837275530246,0.0359979702747389,"Indonesia - Papua",0,"0%"
94,0.027018237405596,0.0364144429989276,"Indonesia - Papua",0,"0%"
95,0.0271830856526368,0.0366319335119085,"Indonesia - Papua",0,"0%"
96,0.027305853292294,0.0371013746202886,"Indonesia - Papua",0,"0%"
97,0.027435480419126,0.0371809935981148,"Indonesia - Papua",0,"0%"
98,0.0276046412406393,0.0376277503485795,"Indonesia - Papua",0,"0%"
99,0.0277530371312893,0.0375453968114866,"Indonesia - Papua",0,"0%"
100,0.0278014829654733,0.0372392010779715,"Indonesia - Papua",0,"0%"
101,0.0279258019729214,0.0374851491359587,"Indonesia - Papua",0,"0%"
102,0.0280667518078003,0.0378759697963676,"Indonesia - Papua",0,"0%"
103,0.0281722853358564,0.0386043634062495,"Indonesia - Papua",0,"0%"
104,0.0282573539134053,0.0383672751586122,"Indonesia - Papua",0,"0%"
105,0.0283359682554453,0.0384806600787073,"Indonesia - Papua",0,"0%"
106,0.0284420534838751,0.0386256351299307,"Indonesia - Papua",0,"0%"
107,0.0285560284499469,0.0385718239827196,"Indonesia - Papua",0,"0%"
108,0.028645778819147,0.0384603630851742,"Indonesia - Papua",0,"0%"
109,0.0287458657764063,0.0390632363110085,"Indonesia - Papua",0,"0%"
110,0.0288913929183922,0.0390498436928864,"Indonesia - Papua",0,"0%"
111,0.0290320407455637,0.0390348432295664,"Indonesia - Papua",0,"0%"
112,0.0291393728027696,0.0391159053883135,"Indonesia - Papua",0,"0%"
113,0.0292203878899657,0.0391158770642062,"Indonesia - Papua",0,"0%"
114,0.0292841927240006,0.0390574018146918,"Indonesia - Papua",0,"0%"
115,0.0293844103345891,0.0394953753488602,"Indonesia - Papua",0,"0%"
116,0.0295240691928374,0.0396434604964728,"Indonesia - Papua",0,"0%"
117,0.0295966704254941,0.0394730874952391,"Indonesia - Papua",0,"0%"
118,0.0296511658226753,0.039613774126592,"Indonesia - Papua",0,"0%"
119,0.0297400287732979,0.0398142254523513,"Indonesia - Papua",0,"0%"
120,0.0298282433730334,0.0394884994421445,"Indonesia - Papua",0,"0%"
121,0.0299486038821334,0.0396780635005751,"Indonesia - Papua",0,"0%"
122,0.0300412243619263,0.0399347623453921,"Indonesia - Papua",0,"0%"
123,0.0301614116288071,0.039705846706958,"Indonesia - Papua",0,"0%"
124,0.0301637440240782,0.0398754890542585,"Indonesia - Papua",0,"0%"
125,0.0302485658332865,0.0399132973866275,"Indonesia - Papua",0,"0%"
126,0.0303498563155468,0.0400770045363563,"Indonesia - Papua",0,"0%"
127,0.0304314526297614,0.0401272131354852,"Indonesia - Papua",0,"0%"
128,0.0304150107407458,0.0400940574263059,"Indonesia - Papua",0,"0%"
129,0.0305050493866155,0.0402958799291669,"Indonesia - Papua",0,"0%"
130,0.0306202031239053,0.0401329880365852,"Indonesia - Papua",0,"0%"
131,0.0307127155366286,0.0404800157625086,"Indonesia - Papua",0,"0%"
132,0.030724724941751,0.040476075948424,"Indonesia - Papua",0,"0%"
133,0.0307988921242223,0.0404629958833724,"Indonesia - Papua",0,"0%"
134,0.0308703329347111,0.0409923937521483,"Indonesia - Papua",0,"0%"
135,0.0309728614119314,0.0407215201836227,"Indonesia - Papua",0,"0%"
136,0.031075721039649,0.0408973996463665,"Indonesia - Papua",0,"0%"
137,0.0311412774216695,0.0413962312677528,"Indonesia - Papua",0,"0%"
138,0.0312179345960155,0.041949047651822,"Indonesia - Papua",0,"0%"
139,0.0312355407809895,0.0416100712920656,"Indonesia - Papua",0,"0%"
140,0.0312918813344261,0.0417621418056883,"Indonesia - Papua",0,"0%"
141,0.031347136950173,0.041484067206493,"Indonesia - Papua",0,"0%"
142,0.0314240775014882,0.0415512999076232,"Indonesia - Papua",0,"0%"
143,0.0315046170888458,0.0415611900879856,"Indonesia - Papua",0,"0%"
144,0.0315663392689728,0.041922994660217,"Indonesia - Papua",0,"0%"
145,0.0316757245349286,0.0423523947865731,"Indonesia - Papua",0,"0%"
146,0.0317446964507584,0.0427841298419998,"Indonesia - Papua",0,"0%"
147,0.0318328374121567,0.0425711520999588,"Indonesia - Papua",0,"0%"
148,0.0318525147318838,0.042819971591251,"Indonesia - Papua",0,"0%"
149,0.0319157972507536,0.0427629095492283,"Indonesia - Papua",0,"0%"
150,0.0319484575828962,0.0425223127474705,"Indonesia - Papua",0,"0%"
151,0.031962380477436,0.042361412651441,"Indonesia - Papua",0,"0%"
152,0.0320095610671849,0.0421347124286399,"Indonesia - Papua",0,"0%"
153,0.0320634153991888,0.0421055905732898,"Indonesia - Papua",0,"0%"
154,0.0321481497455025,0.0421702390324671,"Indonesia - Papua",0,"0%"
155,0.0322126443784629,0.0420873259704762,"Indonesia - Papua",0,"0%"
156,0.0322963010145868,0.0420694771199996,"Indonesia - Papua",0,"0%"
157,0.0323267765022072,0.041953391951375,"Indonesia - Papua",0,"0%"
158,0.0323836097661714,0.0418685871101832,"Indonesia - Papua",0,"0%"
159,0.0324657446879006,0.0420315788767639,"Indonesia - Papua",0,"0%"
160,0.0325118242580538,0.04220936018933,"Indonesia - Papua",0,"0%"
161,0.0325280313178778,0.0420118808311139,"Indonesia - Papua",0,"0%"
162,0.0325980423942535,0.0426308802950017,"Indonesia - Papua",0,"0%"
163,0.0326663213085164,0.042670518835688,"Indonesia - Papua",0,"0%"
164,0.0327260442606355,0.0426541334867295,"Indonesia - Papua",0,"0%"
165,0.0327195193257305,0.0431888444370076,"Indonesia - Papua",0,"0%"
166,0.0327336741526356,0.043198268526131,"Indonesia - Papua",0,"0%"
167,0.0327959608314269,0.0429292209673499,"Indonesia - Papua",0,"0%"
168,0.0328357238481973,0.0428558330530695,"Indonesia - Papua",0,"0%"
169,0.0329231261315022,0.0430792813959696,"Indonesia - Papua",0,"0%"
170,0.0329633543698879,0.042946384512366,"Indonesia - Papua",0,"0%"
171,0.0329829352151322,0.042901506740442,"Indonesia - Papua",0,"0%"
172,0.0329670006831968,0.042476341152149,"Indonesia - Papua",0,"0%"
173,0.0329269897749988,0.0423302472119999,"Indonesia - Papua",0,"0%"
174,0.0329410803807693,0.0423449368719788,"Indonesia - Papua",0,"0%"
175,0.0329627084617425,0.0425334825506668,"Indonesia - Papua",0,"0%"
176,0.0329114818894189,0.0426850290230136,"Indonesia - Papua",0,"0%"
177,0.0329743933172481,0.0428951272267286,"Indonesia - Papua",0,"0%"
178,0.0329833912347035,0.0428983683344531,"Indonesia - Papua",0,"0%"
179,0.0330853960086784,0.0428555292859136,"Indonesia - Papua",0,"0%"
180,0.0330700570442617,0.0428784662057135,"Indonesia - Papua",0,"0%"
181,0.0331030968444054,0.0431091811496863,"Indonesia - Papua",0,"0%"
182,0.0331503365265474,0.0429899559955302,"Indonesia - Papua",0,"0%"
183,0.0332738471173281,0.0427991909990781,"Indonesia - Papua",0,"0%"
184,0.0332875129058791,0.042591119107033,"Indonesia - Papua",0,"0%"
185,0.0333299665057945,0.042920505990589,"Indonesia - Papua",0,"0%"
186,0.0333110408725416,0.0426638629963908,"Indonesia - Papua",0,"0%"
187,0.0333266361992828,0.0425793383969445,"Indonesia - Papua",0,"0%"
188,0.0333011708416896,0.0428459474027792,"Indonesia - Papua",0,"0%"
189,0.0333281026970602,0.0425889429073399,"Indonesia - Papua",0,"0%"
190,0.0333789004185111,0.0426579059228477,"Indonesia - Papua",0,"0%"
191,0.0333584484697736,0.0429270846478189,"Indonesia - Papua",0,"0%"
192,0.0333292952215089,0.0429511451856224,"Indonesia - Papua",0,"0%"
193,0.0333814735329721,0.0430068376549743,"Indonesia - Papua",0,"0%"
194,0.0333520072838183,0.0431600245384179,"Indonesia - Papua",0,"0%"
195,0.0333911717944397,0.0430719458183929,"Indonesia - Papua",0,"0%"
196,0.0334259354698294,0.0433587120292939,"Indonesia - Papua",0,"0%"
197,0.0334481017933471,0.043714092095481,"Indonesia - Papua",0,"0%"
198,0.0334232139561374,0.0435720520536952,"Indonesia - Papua",0,"0%"
199,0.0334695444279356,0.0435069998064094,"Indonesia - Papua",0,"0%"
200,0.0334668027700686,0.0436169821268605,"Indonesia - Papua",0,"0%"
1,0.000534830551241908,0.00484965508816682,"Indonesia - Papua",0.005,"0.5%"
2,0.00104681318888625,0.00493700563487354,"Indonesia - Papua",0.005,"0.5%"
3,0.00153197002615972,0.00552136517157535,"Indonesia - Papua",0.005,"0.5%"
4,0.00203983785854394,0.00611375999120292,"Indonesia - Papua",0.005,"0.5%"
5,0.00259721729590255,0.00681420019788927,"Indonesia - Papua",0.005,"0.5%"
6,0.00309841286281513,0.00753301482532097,"Indonesia - Papua",0.005,"0.5%"
7,0.00361888345472601,0.00867513964566185,"Indonesia - Papua",0.005,"0.5%"
8,0.00408100466431763,0.0100136645161042,"Indonesia - Papua",0.005,"0.5%"
9,0.00452605565392186,0.0104142835825993,"Indonesia - Papua",0.005,"0.5%"
10,0.00497209057147256,0.0108265108534924,"Indonesia - Papua",0.005,"0.5%"
11,0.00544394630764964,0.0115635643389051,"Indonesia - Papua",0.005,"0.5%"
12,0.00591378519799498,0.0123327816082825,"Indonesia - Papua",0.005,"0.5%"
13,0.0064216760759404,0.0130675342864839,"Indonesia - Papua",0.005,"0.5%"
14,0.0068933638909001,0.0137880486353856,"Indonesia - Papua",0.005,"0.5%"
15,0.00740920273986103,0.0144028594741263,"Indonesia - Papua",0.005,"0.5%"
16,0.00785372875887815,0.0148761569441763,"Indonesia - Papua",0.005,"0.5%"
17,0.0083104853305645,0.0157055169249257,"Indonesia - Papua",0.005,"0.5%"
18,0.00874328933106585,0.0159587410459804,"Indonesia - Papua",0.005,"0.5%"
19,0.00917921757641849,0.0162184831733504,"Indonesia - Papua",0.005,"0.5%"
20,0.0096362451030725,0.0173536009302395,"Indonesia - Papua",0.005,"0.5%"
21,0.0100954342743637,0.0183065081367029,"Indonesia - Papua",0.005,"0.5%"
22,0.0105802123470648,0.0190068949025763,"Indonesia - Papua",0.005,"0.5%"
23,0.0110541091755677,0.0193047820190747,"Indonesia - Papua",0.005,"0.5%"
24,0.0114957248061145,0.0199932426880562,"Indonesia - Papua",0.005,"0.5%"
25,0.0119343593741486,0.0205740308434883,"Indonesia - Papua",0.005,"0.5%"
26,0.0123629042410664,0.0211907388976544,"Indonesia - Papua",0.005,"0.5%"
27,0.0127931823075556,0.0216812207531536,"Indonesia - Papua",0.005,"0.5%"
28,0.0132180250102105,0.0226173720972745,"Indonesia - Papua",0.005,"0.5%"
29,0.0136887616181516,0.0230809307986922,"Indonesia - Papua",0.005,"0.5%"
30,0.0141239327774259,0.0234014285410958,"Indonesia - Papua",0.005,"0.5%"
31,0.0145098083149764,0.0243583719780558,"Indonesia - Papua",0.005,"0.5%"
32,0.0148760906654968,0.0247217597764869,"Indonesia - Papua",0.005,"0.5%"
33,0.0152432441558007,0.0250751316057898,"Indonesia - Papua",0.005,"0.5%"
34,0.0157116790564013,0.0253191486311574,"Indonesia - Papua",0.005,"0.5%"
35,0.0161747312526248,0.0257342636053299,"Indonesia - Papua",0.005,"0.5%"
36,0.0166202956930308,0.0263400459332148,"Indonesia - Papua",0.005,"0.5%"
37,0.0169663645938984,0.0267318574429579,"Indonesia - Papua",0.005,"0.5%"
38,0.0172981765889216,0.0271889944354034,"Indonesia - Papua",0.005,"0.5%"
39,0.0176896454782589,0.0270899271012211,"Indonesia - Papua",0.005,"0.5%"
40,0.0180168556993775,0.0274617209150018,"Indonesia - Papua",0.005,"0.5%"
41,0.0183637200733889,0.0278664010036599,"Indonesia - Papua",0.005,"0.5%"
42,0.0187114864498735,0.0283678526453529,"Indonesia - Papua",0.005,"0.5%"
43,0.0190765300107252,0.0289519198511743,"Indonesia - Papua",0.005,"0.5%"
44,0.0194728102972425,0.0297151286210522,"Indonesia - Papua",0.005,"0.5%"
45,0.0198160507869358,0.0299588044379133,"Indonesia - Papua",0.005,"0.5%"
46,0.0201748428779766,0.0303077055492711,"Indonesia - Papua",0.005,"0.5%"
47,0.0204765271097408,0.0306700352606966,"Indonesia - Papua",0.005,"0.5%"
48,0.0208978119580316,0.0316161351065957,"Indonesia - Papua",0.005,"0.5%"
49,0.0212750759429043,0.0322191005487659,"Indonesia - Papua",0.005,"0.5%"
50,0.0216031040627822,0.0321751291949239,"Indonesia - Papua",0.005,"0.5%"
51,0.0219361495990002,0.032299032230975,"Indonesia - Papua",0.005,"0.5%"
52,0.0222237806603533,0.0329597190606674,"Indonesia - Papua",0.005,"0.5%"
53,0.0224526529544331,0.0331380871467936,"Indonesia - Papua",0.005,"0.5%"
54,0.0227636753457642,0.0334807954029838,"Indonesia - Papua",0.005,"0.5%"
55,0.0230477401178418,0.0336473752147807,"Indonesia - Papua",0.005,"0.5%"
56,0.023340086947371,0.0339667025701304,"Indonesia - Papua",0.005,"0.5%"
57,0.0236741704806731,0.034619913455913,"Indonesia - Papua",0.005,"0.5%"
58,0.0240210265393298,0.0350931158822876,"Indonesia - Papua",0.005,"0.5%"
59,0.0244033670387606,0.0349890702605709,"Indonesia - Papua",0.005,"0.5%"
60,0.0247122635199417,0.0350006864389343,"Indonesia - Papua",0.005,"0.5%"
61,0.0251163678520304,0.0356319499521708,"Indonesia - Papua",0.005,"0.5%"
62,0.0254420465676704,0.0363583003365679,"Indonesia - Papua",0.005,"0.5%"
63,0.0257336150662974,0.0368582786502636,"Indonesia - Papua",0.005,"0.5%"
64,0.0260698327106016,0.03717208432395,"Indonesia - Papua",0.005,"0.5%"
65,0.0263223293334166,0.0372574719778005,"Indonesia - Papua",0.005,"0.5%"
66,0.0266466623312751,0.0376885227345045,"Indonesia - Papua",0.005,"0.5%"
67,0.0270457748552465,0.0383121671792916,"Indonesia - Papua",0.005,"0.5%"
68,0.027413290866102,0.0384171410277022,"Indonesia - Papua",0.005,"0.5%"
69,0.0276509260391973,0.0388933437341876,"Indonesia - Papua",0.005,"0.5%"
70,0.0279368055296895,0.0392448039502434,"Indonesia - Papua",0.005,"0.5%"
71,0.0281944514460416,0.039448998919958,"Indonesia - Papua",0.005,"0.5%"
